1966,174,StickerPaleTurquoise54972,Sticker,26480,17.430000305,1
1967,175,ClotherBeige54109,Clother,54470,97.980003357,1
1968,176,LaptopOldLace49765,Laptop,36732,97.470001221,1
1969,177,PhoneHotPink23738,Phone,58978,95.86000061,1
1970,178,PhoneDarkCyan44058,Phone,17146,95.870002747,1
1971,179,PhoneViolet5289,Phone,58648,50.740001678,1
1972,180,WatchYellowGreen34925,Watch,54130,37.380001068,1
1973,181,LaptopPaleGreen53779,Laptop,48775,80.419998169,1
1974,182,LampPaleVioletRed1454,Lamp,22637,59.599998474,1
1975,183,WatchTurquoise23611,Watch,26111,6.679999828,1
1976,184,BikeDarkGray39453,Bike,36937,83.470001221,1
1977,185,PhoneMediumPurple9659,Phone,30809,0.850000024,1
1978,186,MattressPaleVioletRed37008,Mattress,47820,98.569999695,1
1979,187,MattressTeal28049,Mattress,48330,28.690000534,1
1980,188,BikeBlanchedAlmond23920,Bike,15751,31.850000381,1
1981,189,PhoneCornflowerBlue23787,Phone,29824,3.160000086,1
1982,190,BikeLightSlateGray8823,Bike,18345,74.470001221,1
1983,191,MattressMediumTurquoise30301,Mattress,44219,56.919998169,1
1984,192,LaptopRoyalBlue21176,Laptop,30120,27.780000687,1
1985,193,BikeGreen43140,Bike,29259,22.569999695,1
1986,194,LampLightCoral13388,Lamp,13020,85.449996948,1
1987,195,MattressLightSlateGray46062,Mattress,10571,82.470001221,1
1988,196,ClotherLightCoral37215,Clother,20437,92.900001526,1
1989,197,BikeGreenYellow22455,Bike,38316,93.199996948,1
1990,198,PhoneDarkGreen15424,Phone,51558,74.819999695,1
1991,199,StickerNavy18141,Sticker,18250,99.790000916,1
1992,200,PhoneSienna6785,Phone,33681,52.520000458,1
1993,201,WatchMediumTurquoise22922,Watch,24889,48.169998169,1
1994,202,BikeOrangeRed18509,Bike,19958,38.709999084,1
1995,203,ClotherRosyBrown39299,Clother,58045,64.830001831,1
1996,204,BikeHotPink16760,Bike,17504,49.409999847,1
1997,205,ClotherLightPink51376,Clother,49017,6.28000021,1
1998,206,BikeRosyBrown10957,Bike,36743,60.430000305,1
1999,207,PhoneSpringGreen39717,Phone,54795,56.900001526,1
2000,208,StickerPeru54066,Sticker,46954,13.319999695,1
2001,209,StickerGold51670,Sticker,45170,37.099998474,1
2002,210,StickerPapayaWhip53364,Sticker,42677,46.490001678,1
2003,211,LaptopBeige16130,Laptop,49022,97.199996948,1
2004,212,StickerCadetBlue37171,Sticker,21938,7.329999924,1
2005,213,LampSienna21501,Lamp,11772,37.299999237,1
2006,214,LampCyan52080,Lamp,54811,26.299999237,1
2007,215,StickerLimeGreen23142,Sticker,27326,57.630001068,1
2008,216,LaptopSienna4746,Laptop,35303,80.400001526,1
2009,217,LampPapayaWhip5907,Lamp,40367,12.140000343,1
2010,218,LaptopPurple31061,Laptop,49637,99.239997864,1
2011,219,PhoneMagenta47686,Phone,49351,15.220000267,1
2012,220,JewelryDarkOliveGreen24274,Jewelry,26021,44.869998932,1
2013,221,MattressDarkSeaGreen3365,Mattress,33014,95.980003357,1
2014,222,LaptopTeal1358,Laptop,54357,86.300003052,1
2015,223,ClotherPlum35012,Clother,18590,40.369998932,1
2016,224,ClotherDeepSkyBlue48520,Clother,44755,23.760000229,1
2017,225,StickerAntiqueWhite37651,Sticker,16217,47.099998474,1
2018,226,BikeDarkSlateGray31288,Bike,39268,97.930000305,1
2019,227,BikeFireBrick38769,Bike,31339,6.639999866,1
2020,228,ClotherLightGray33873,Clother,59530,77.900001526,1
2021,229,JewelryAntiqueWhite17403,Jewelry,58958,95.720001221,1
2022,230,BikeBrown50744,Bike,36888,71.900001526,1
2023,231,JewelryDodgerBlue40052,Jewelry,40175,90.220001221,1
2024,232,BikePaleGoldenRod48138,Bike,45897,30.399999619,1
2025,233,ClotherMediumOrchid38965,Clother,37626,96.930000305,1
2026,234,BikeLawnGreen13240,Bike,40762,87.650001526,1
2027,235,ClotherBlack39618,Clother,16805,70.459999084,1
2028,236,BikeLightCyan2125,Bike,30333,46.930000305,1
2029,237,StickerDarkKhaki15126,Sticker,30908,62.409999847,1
2030,238,StickerAquamarine8941,Sticker,27306,9.68999958,1
2031,239,MattressLightGray54084,Mattress,29225,46.700000763,1
2032,240,WatchKhaki56635,Watch,49833,21.149999619,1
2033,241,BikeFloralWhite45596,Bike,12016,31.450000763,1
2034,242,WatchLime40726,Watch,22270,19.5,1
2035,243,StickerWhiteSmoke27180,Sticker,34635,33.900001526,1
2036,244,MattressLime769,Mattress,26357,36.310001373,1
2037,245,StickerOldLace38082,Sticker,19680,8.600000381,1
2038,246,MattressDarkSalmon33189,Mattress,15405,53.349998474,1
2039,247,StickerGray35351,Sticker,44424,17.159999847,1
2040,248,LaptopLightGoldenRodYellow30387,Laptop,58318,39.549999237,1
2041,249,BikeWheat4926,Bike,44340,63.130001068,1
2042,250,LampGreen27401,Lamp,30627,16.940000534,1
2043,251,MattressMediumOrchid21267,Mattress,55121,4.420000076,1
2044,252,LampSnow16132,Lamp,26552,78.120002747,1
2045,253,LaptopOldLace46500,Laptop,54604,93.690002441,1
2046,254,LampLawnGreen36312,Lamp,33838,73.400001526,1
2047,255,MattressPurple11895,Mattress,58333,38.700000763,1
2048,256,PhoneMediumSlateBlue40909,Phone,26419,36.369998932,1
2305,257,PhoneBlueViolet5207,Phone,46281,48.979999542,1
2306,258,ClotherLightGray48719,Clother,11110,14.279999733,1
2307,259,JewelryForestGreen6073,Jewelry,20488,2.829999924,1
2308,260,WatchDarkBlue28559,Watch,45439,36.75,1
2309,261,MattressAqua54639,Mattress,35063,20.479999542,1
2310,262,MattressGainsboro20003,Mattress,18349,33.700000763,1
2311,263,ClotherDarkGoldenRod4253,Clother,19165,24.299999237,1
2312,264,LampDarkRed41725,Lamp,21352,96.440002441,1
2313,265,MattressDarkOliveGreen21516,Mattress,56707,81.330001831,1
2314,266,StickerSpringGreen41981,Sticker,32158,83.5,1
2315,267,JewelryAquamarine35934,Jewelry,29301,86.300003052,1
2316,268,MattressBlack33308,Mattress,16345,74.75,1
2317,269,WatchSandyBrown19497,Watch,57929,99.769996643,1
2318,270,ClotherLavender12666,Clother,27875,55.509998322,1
2319,271,WatchSnow54228,Watch,55346,18.700000763,1
2320,272,ClotherLightYellow37030,Clother,53574,99.290000916,1
2321,273,JewelryDarkOliveGreen26332,Jewelry,47572,35.810001373,1
2322,274,MattressMediumPurple39224,Mattress,58621,87.300003052,1
2323,275,LaptopPeachPuff23094,Laptop,31057,90.669998169,1
2324,276,LampOrchid23056,Lamp,33659,4.539999962,1
2325,277,MattressDimGray3827,Mattress,54132,93.379997253,1
2326,278,PhoneBrown20680,Phone,37212,57.919998169,1
2327,279,WatchOldLace25225,Watch,27430,87.650001526,1
2328,280,PhoneWhiteSmoke51211,Phone,30209,22.159999847,1
2329,281,LampBlueViolet38720,Lamp,22007,94.819999695,1
2330,282,ClotherDarkTurquoise6831,Clother,28780,79.349998474,1
2331,283,LaptopRosyBrown56836,Laptop,27554,4.53000021,1
2332,284,WatchViolet34044,Watch,44606,88.239997864,1
2333,285,WatchSlateGray22774,Watch,32569,77.410003662,1
2334,286,MattressGray16231,Mattress,32121,55.740001678,1
2335,287,PhoneIndianRed35878,Phone,17818,92.989997864,1
2336,288,StickerMediumVioletRed55137,Sticker,44075,73.86000061,1
2337,289,PhoneWhiteSmoke55465,Phone,52315,72.569999695,1
2338,290,ClotherSaddleBrown31906,Clother,27880,56.119998932,1
2339,291,PhoneLightGray132,Phone,45565,35.349998474,1
2340,292,StickerPaleGreen2619,Sticker,34696,61.680000305,1
2341,293,BikeDarkMagenta5736,Bike,58382,79.989997864,1
2342,294,JewelryAzure15892,Jewelry,31776,0.100000001,1
2343,295,JewelryLightGoldenRodYellow40661,Jewelry,21488,5.269999981,1
2344,296,WatchLavenderBlush56581,Watch,41559,5.940000057,1
2345,297,LampSilver41878,Lamp,42619,0.689999998,1
2346,298,BikeSienna34351,Bike,17232,80.519996643,1
2347,299,BikeTeal54050,Bike,32038,68.650001526,1
2348,300,JewelryLightSkyBlue3285,Jewelry,38706,35.61000061,1
2349,301,MattressDarkGreen41146,Mattress,45672,85.349998474,1
2350,302,JewelryChocolate887,Jewelry,22215,44.560001373,1
2351,303,StickerPaleTurquoise55201,Sticker,21102,89.519996643,1
2352,304,BikeViolet12344,Bike,12417,44.950000763,1
2353,305,PhoneKhaki51410,Phone,40694,31.88999939,1
2354,306,JewelryForestGreen22981,Jewelry,57757,61.330001831,1
2355,307,PhoneMagenta52142,Phone,58874,90.239997864,1
2356,308,LaptopSilver50399,Laptop,21237,44.869998932,1
2357,309,JewelryIndianRed10520,Jewelry,10283,26.979999542,1
2358,310,ClotherLightSlateGray27081,Clother,33107,13.619999886,1
2359,311,BikeCyan13062,Bike,57418,23.829999924,1
2360,312,MattressSlateBlue42823,Mattress,56092,8.270000458,1
2361,313,PhoneWhiteSmoke27282,Phone,15549,15.960000038,1
2362,314,BikeGhostWhite45418,Bike,22956,56.75,1
2363,315,JewelryMediumOrchid1547,Jewelry,13264,5.300000191,1
2364,316,LaptopRed47540,Laptop,18669,70.529998779,1
2365,317,MattressOrangeRed33447,Mattress,44954,33.189998627,1
2366,318,StickerPaleVioletRed21670,Sticker,47227,94.5,1
2367,319,JewelryTurquoise1561,Jewelry,26295,90.650001526,1
2368,320,LampGreen10360,Lamp,21124,3.5,1
2369,321,JewelryLightBlue46325,Jewelry,56212,6.75,1
2370,322,WatchBurlyWood38470,Watch,12745,67.959999084,1
2371,323,WatchMediumBlue40420,Watch,59106,41.939998627,1
2372,324,LampGhostWhite52590,Lamp,15123,32.580001831,1
2373,325,ClotherMediumSpringGreen47737,Clother,40618,48.279998779,1
2374,326,BikeLightGreen34740,Bike,59146,55.540000916,1
2375,327,BikeWheat29157,Bike,25891,98.730003357,1
2376,328,BikePeru38705,Bike,17812,96.699996948,1
2377,329,LampCyan28473,Lamp,34444,59.729999542,1
2378,330,LampNavy47721,Lamp,51846,18.299999237,1
2379,331,WatchBrown41187,Watch,51090,37.25,1
2380,332,WatchMediumSeaGreen15436,Watch,21454,2.529999971,1
2381,333,BikeWhite37234,Bike,49728,82.129997253,1
2382,334,PhoneBlack7537,Phone,49573,74.709999084,1
2383,335,WatchSandyBrown52208,Watch,47306,67.349998474,1
2384,336,JewelryLightSeaGreen35321,Jewelry,29116,26.309999466,1
2385,337,MattressSteelBlue42793,Mattress,46138,37.979999542,1
2386,338,JewelryBlueViolet1328,Jewelry,38281,22.180000305,1
2387,339,LaptopPapayaWhip9818,Laptop,15273,56.770000458,1
2388,340,ClotherBrown38346,Clother,58911,89.739997864,1
2389,341,BikeForestGreen45527,Bike,21138,6.460000038,1
2390,342,BikeLightCyan34787,Bike,59021,13.260000229,1
2391,343,MattressMediumSeaGreen24103,Mattress,40989,9.31000042,1
2392,344,JewelryChocolate15394,Jewelry,22826,55.979999542,1
2393,345,LaptopMistyRose21879,Laptop,49087,40.209999084,1
2394,346,MattressIvory51142,Mattress,34278,45.380001068,1
2395,347,MattressMediumTurquoise2475,Mattress,25707,26.530000687,1
2396,348,JewelrySlateGray1223,Jewelry,54413,15.199999809,1
2397,349,LampSaddleBrown26528,Lamp,34553,11,1
2398,350,BikeIndianRed44721,Bike,24931,16.420000076,1
2399,351,JewelrySpringGreen12356,Jewelry,35151,87.970001221,1
2400,352,ClotherDarkOliveGreen16102,Clother,52544,65.849998474,1
2401,353,PhoneDarkSlateGray3972,Phone,54647,61.919998169,1
2402,354,MattressSeaGreen16432,Mattress,25319,35.950000763,1
2403,355,PhoneAliceBlue11298,Phone,40634,91.180000305,1
2404,356,ClotherDeepPink33195,Clother,21572,47.700000763,1
2405,357,JewelryGhostWhite43936,Jewelry,47580,28.840000153,1
2406,358,StickerPaleGreen12706,Sticker,35326,22.329999924,1
2407,359,LampMoccasin22592,Lamp,13259,95.349998474,1
2408,360,PhoneBeige32764,Phone,32073,56.150001526,1
2409,361,WatchHotPink49993,Watch,40172,18.36000061,1
2410,362,ClotherDarkSalmon18246,Clother,22604,32.970001221,1
2411,363,JewelryOrangeRed16384,Jewelry,25687,4.420000076,1
2412,364,BikeLightGreen25069,Bike,54094,19.430000305,1
2413,365,LampThistle14927,Lamp,13208,29.540000916,1
2414,366,ClotherLightSlateGray22165,Clother,22748,25.799999237,1
2415,367,ClotherLinen35349,Clother,40548,14.680000305,1
2416,368,StickerOrange44302,Sticker,13969,56.509998322,1
2417,369,LaptopIndianRed4366,Laptop,56017,11.699999809,1
2418,370,BikeNavajoWhite41322,Bike,51552,24.930000305,1
2419,371,JewelryAntiqueWhite18790,Jewelry,32372,30.530000687,1
2420,372,ClotherBlack29698,Clother,19482,95.430000305,1
2421,373,MattressDarkGoldenRod26977,Mattress,11770,40.400001526,1
2422,374,BikeDarkGoldenRod35352,Bike,44224,49.930000305,1
2423,375,StickerBlue16111,Sticker,44055,23.979999542,1
2424,376,LampLightSteelBlue45550,Lamp,23388,0.01,1
2425,377,BikeNavy9153,Bike,46949,64.339996338,1
2426,378,StickerLightSkyBlue16020,Sticker,12375,29.329999924,1
2427,379,WatchMediumPurple38322,Watch,44860,47.700000763,1
2428,380,StickerMidnightBlue18164,Sticker,27604,66.949996948,1
2429,381,WatchTan15704,Watch,20922,56.209999084,1
2430,382,StickerGoldenRod34534,Sticker,33268,99.459999084,1
2431,383,StickerTan40073,Sticker,12453,49.299999237,1
2432,384,LaptopPaleGoldenRod14221,Laptop,39717,6.230000019,1
2433,385,MattressSienna41829,Mattress,54535,15.550000191,1
2434,386,StickerTomato39498,Sticker,16191,43.319999695,1
2435,387,StickerChocolate30485,Sticker,44806,56.880001068,1
2436,388,LaptopBlueViolet7894,Laptop,10181,26.549999237,1
2437,389,MattressMoccasin11235,Mattress,48927,23.399999619,1
2438,390,LaptopSalmon7097,Laptop,49594,10.539999962,1
2439,391,PhonePaleGreen23562,Phone,19933,28.219999313,1
2440,392,LaptopYellow12347,Laptop,25824,20.260000229,1
2441,393,StickerDarkGray9164,Sticker,42472,27.399999619,1
2442,394,LampAzure5517,Lamp,12046,39.740001678,1
2443,395,JewelryLavenderBlush43161,Jewelry,48682,32.470001221,1
2444,396,PhoneDarkSlateGray26782,Phone,24889,28.850000381,1
2445,397,WatchPlum54161,Watch,52988,13.640000343,1
2446,398,StickerLightSeaGreen39009,Sticker,41841,3.329999924,1
2447,399,StickerHoneyDew54710,Sticker,19186,82.989997864,1
2448,400,MattressSienna26230,Mattress,18853,87.269996643,1
2449,401,StickerHoneyDew35559,Sticker,18740,51.369998932,1
2450,402,LampBlanchedAlmond22800,Lamp,32108,83.660003662,1
2451,403,ClotherPaleTurquoise7066,Clother,59848,1.940000057,1
2452,404,StickerSeaGreen50859,Sticker,41146,4.610000134,1
2453,405,MattressBeige35368,Mattress,43544,53.880001068,1
2454,406,MattressDarkSeaGreen24305,Mattress,42221,51.830001831,1
2455,407,MattressCrimson5482,Mattress,52414,81.620002747,1
2456,408,ClotherLawnGreen12462,Clother,21561,2.299999952,1
2457,409,PhoneSlateGray23770,Phone,28748,18.180000305,1
2458,410,MattressLightCoral17190,Mattress,28468,39.970001221,1
2459,411,JewelryOrchid43066,Jewelry,25724,45.479999542,1
2460,412,PhonePaleVioletRed48804,Phone,42506,77.220001221,1
2461,413,JewelryWheat55424,Jewelry,58325,14.859999657,1
2462,414,StickerOrchid11055,Sticker,23061,25.149999619,1
2463,415,WatchDarkMagenta42369,Watch,51513,34.470001221,1
2464,416,MattressCoral49913,Mattress,25093,11.859999657,1
2465,417,ClotherSienna487,Clother,51134,95.419998169,1
2466,418,MattressCrimson14980,Mattress,55081,84.099998474,1
2467,419,WatchSienna27491,Watch,34565,3.180000067,1
2468,420,WatchDarkOliveGreen31221,Watch,24410,88.430000305,1
2469,421,PhoneTurquoise27301,Phone,26909,17.600000381,1
2470,422,MattressLightGray46135,Mattress,35439,81.430000305,1
2471,423,LampChocolate31016,Lamp,30925,68.580001831,1
2472,424,StickerRoyalBlue8768,Sticker,14133,65.879997253,1
2473,425,LampOrchid4095,Lamp,36028,22.540000916,1
2474,426,MattressMediumAquaMarine53110,Mattress,28471,7.610000134,1
2475,427,BikeLightCoral47210,Bike,38885,64.169998169,1
2476,428,JewelryMediumSpringGreen31460,Jewelry,29013,26.190000534,1
2477,429,MattressBlanchedAlmond44134,Mattress,36959,10.220000267,1
2478,430,LaptopPlum50399,Laptop,20132,37.799999237,1
2479,431,JewelryBlueViolet45414,Jewelry,47982,1.960000038,1
2480,432,JewelryDarkTurquoise19029,Jewelry,50040,36.380001068,1
2481,433,WatchLightGoldenRodYellow23250,Watch,11126,0.200000003,1
2482,434,WatchMediumOrchid11256,Watch,46143,74.720001221,1
2483,435,StickerGainsboro31629,Sticker,25678,57.330001831,1
2484,436,LaptopDarkViolet51672,Laptop,28672,18.239999771,1
2485,437,MattressCyan32918,Mattress,59375,99.580001831,1
2486,438,WatchDarkOliveGreen4412,Watch,54155,57.150001526,1
2487,439,LaptopYellowGreen24193,Laptop,21544,72.660003662,1
2488,440,MattressLightCyan56340,Mattress,27672,54.200000763,1
2489,441,LampChocolate34544,Lamp,50338,66.199996948,1
2490,442,JewelryGoldenRod11105,Jewelry,14297,51.130001068,1
2491,443,MattressNavy29854,Mattress,50915,67.300003052,1
2492,444,StickerDodgerBlue47613,Sticker,34133,44.830001831,1
2493,445,PhoneLightSalmon14514,Phone,22327,98.989997864,1
2494,446,MattressMintCream34153,Mattress,23783,61.810001373,1
2495,447,ClotherBlue13869,Clother,12864,13.909999847,1
2496,448,LampCoral28883,Lamp,37962,3.390000105,1
2497,449,LampGoldenRod36094,Lamp,17911,52.740001678,1
2498,450,JewelryRoyalBlue39641,Jewelry,59178,88.61000061,1
2499,451,ClotherMagenta27241,Clother,29991,47.270000458,1
2500,452,MattressLimeGreen24758,Mattress,26870,31.760000229,1
2501,453,WatchCoral56791,Watch,33680,10.56000042,1
2502,454,PhoneCornsilk14172,Phone,53491,51,1
2503,455,BikeMediumBlue54110,Bike,10834,98.800003052,1
2504,456,LampLightPink32166,Lamp,46715,80.569999695,1
2505,457,PhoneGoldenRod2581,Phone,54749,69.13999939,1
2506,458,LaptopChartreuse27237,Laptop,19317,46.590000153,1
2507,459,PhoneMediumAquaMarine10402,Phone,23851,89.370002747,1
2508,460,MattressDarkGray6521,Mattress,35260,75.540000916,1
2509,461,BikeLightGoldenRodYellow22639,Bike,47862,1.450000048,1
2510,462,BikeLightSlateGray14756,Bike,39486,94.230003357,1
2511,463,BikeGreen18665,Bike,11552,86.449996948,1
2512,464,BikeDarkTurquoise40444,Bike,39898,7.320000172,1
2513,465,LampPapayaWhip35249,Lamp,57584,54.180000305,1
2514,466,LaptopAntiqueWhite37900,Laptop,48338,22.399999619,1
2515,467,LaptopLightGreen55681,Laptop,39387,85.900001526,1
2516,468,StickerFuchsia41182,Sticker,48377,31.190000534,1
2517,469,StickerBlanchedAlmond10828,Sticker,15587,0.289999992,1
2518,470,JewelryPink33491,Jewelry,58526,16.420000076,1
2519,471,BikeOlive4001,Bike,21114,58.599998474,1
2520,472,LampSalmon5903,Lamp,52887,85.970001221,1
2521,473,ClotherAliceBlue39254,Clother,14783,80.190002441,1
2522,474,JewelryPaleGreen47302,Jewelry,27468,4.789999962,1
2523,475,JewelryYellow30506,Jewelry,25363,46.909999847,1
2524,476,LaptopFuchsia47712,Laptop,46489,44.5,1
2525,477,JewelryDarkSlateBlue40310,Jewelry,13063,43.659999847,1
2526,478,WatchLightSteelBlue47646,Watch,11168,28.840000153,1
2527,479,MattressBlueViolet32029,Mattress,47170,50.259998322,1
2528,480,JewelryLawnGreen29609,Jewelry,17672,99.519996643,1
2529,481,PhoneCornflowerBlue11765,Phone,46846,32.509998322,1
2530,482,BikeGold22197,Bike,53093,15.670000076,1
2531,483,WatchBlanchedAlmond38030,Watch,22480,23.63999939,1
2532,484,LampDarkGray6188,Lamp,28392,64.199996948,1
2533,485,JewelrySilver42349,Jewelry,46030,43.229999542,1
2534,486,LaptopSienna54892,Laptop,15290,60.63999939,1
2535,487,ClotherLightSteelBlue7149,Clother,16806,80.540000916,1
2536,488,PhoneBlack45286,Phone,54700,6.849999905,1
2537,489,StickerFireBrick27633,Sticker,29289,90.949996948,1
2538,490,MattressLinen47585,Mattress,17401,6.800000191,1
2539,491,JewelryLightGreen34447,Jewelry,31424,85.959999084,1
2540,492,StickerIvory49179,Sticker,11142,5.599999905,1
2541,493,LampDodgerBlue51097,Lamp,52013,70.769996643,1
2542,494,LaptopPeachPuff38669,Laptop,47386,4.75,1
2543,495,ClotherSalmon16588,Clother,13725,99.419998169,1
2544,496,ClotherYellowGreen16173,Clother,22345,71.309997559,1
2545,497,StickerMistyRose273,Sticker,17504,46.930000305,1
2546,498,LaptopNavajoWhite53387,Laptop,20343,25.290000916,1
2547,499,MattressLightSteelBlue37281,Mattress,33124,3.900000095,1
2548,500,ClotherRed512,Clother,16955,92.669998169,1
2549,501,LaptopAzure22485,Laptop,30401,80.930000305,1
2550,502,BikeBlack531,Bike,21911,68,1
2551,503,LaptopLinen37579,Laptop,44559,45.540000916,1
2552,504,BikeDarkOrchid56241,Bike,44993,42.369998932,1
2553,505,JewelryLightSkyBlue35372,Jewelry,32771,44.200000763,1
2554,506,ClotherSkyBlue50072,Clother,18391,50.630001068,1
2555,507,PhoneSpringGreen42303,Phone,32646,65.900001526,1
2556,508,PhoneLightSalmon1567,Phone,13453,91.349998474,1
2557,509,PhoneBeige36683,Phone,50464,38.549999237,1
2558,510,PhoneDarkOrchid21248,Phone,26005,8.43999958,1
2559,511,StickerChocolate11605,Sticker,28931,38.709999084,1
2560,512,StickerLightCyan15811,Sticker,58254,30.200000763,1
2561,513,LampOrangeRed39634,Lamp,56678,98.839996338,1
2562,514,ClotherPink24682,Clother,33035,50.669998169,1
2563,515,LampSilver14307,Lamp,11015,1.159999967,1
2564,516,LaptopDarkKhaki40672,Laptop,38032,54.270000458,1
2565,517,WatchDarkRed1679,Watch,28120,13.5,1
2566,518,ClotherTan39573,Clother,48642,80.580001831,1
2567,519,LaptopTomato42696,Laptop,22468,26.840000153,1
2568,520,BikeFireBrick37184,Bike,44573,52.479999542,1
2569,521,PhonePlum41171,Phone,40681,32.909999847,1
2570,522,PhoneLimeGreen27394,Phone,59584,44.180000305,1
2571,523,JewelryBlueViolet26846,Jewelry,26494,76.5,1
2572,524,LaptopSlateGray11169,Laptop,54514,83.260002136,1
2573,525,StickerSienna3930,Sticker,31165,43.580001831,1
2574,526,LaptopDarkOrchid48307,Laptop,31015,27.870000839,1
2575,527,MattressSkyBlue41074,Mattress,55003,9.149999619,1
2576,528,BikeFireBrick37873,Bike,37009,66.559997559,1
2577,529,BikeDarkGray51310,Bike,10558,91.279998779,1
2578,530,BikeGhostWhite40275,Bike,26313,34.369998932,1
2579,531,MattressChartreuse15796,Mattress,55946,38.290000916,1
2580,532,JewelryFloralWhite2580,Jewelry,51856,12.630000114,1
2581,533,LampTan16551,Lamp,29411,48.799999237,1
2582,534,LampMoccasin11673,Lamp,43685,84.550003052,1
2583,535,PhoneRoyalBlue28592,Phone,20805,31.440000534,1
2584,536,PhoneLime3147,Phone,49256,7.429999828,1
2585,537,StickerDeepSkyBlue56354,Sticker,43654,52.38999939,1
2586,538,WatchRoyalBlue4375,Watch,54452,30.590000153,1
2587,539,MattressDarkSeaGreen50691,Mattress,40752,8.409999847,1
2588,540,ClotherPaleGreen3711,Clother,24907,89.779998779,1
2589,541,BikeMistyRose50294,Bike,34136,17.540000916,1
2590,542,ClotherGreen28598,Clother,41470,28.469999313,1
2591,543,WatchDarkGray46199,Watch,35199,8.720000267,1
2592,544,JewelryNavajoWhite12989,Jewelry,17809,39.540000916,1
2593,545,LampDeepPink18412,Lamp,55897,97.199996948,1
2594,546,LampHoneyDew37250,Lamp,53054,22.370000839,1
2595,547,ClotherLightBlue49761,Clother,40985,62.869998932,1
2596,548,BikeLightSteelBlue12548,Bike,45855,22.520000458,1
2597,549,MattressAqua24112,Mattress,25722,44.75,1
2598,550,LampChocolate21518,Lamp,35319,90.900001526,1
2599,551,PhoneTomato45452,Phone,25184,97.699996948,1
2600,552,JewelryFuchsia21354,Jewelry,43912,48.430000305,1
2601,553,LampOlive33752,Lamp,47797,84.940002441,1
2602,554,LampDarkKhaki17853,Lamp,13081,85.63999939,1
2603,555,LaptopMediumOrchid50611,Laptop,44444,33.619998932,1
2604,556,PhoneBrown2737,Phone,36880,1.269999981,1
2605,557,PhonePaleVioletRed3126,Phone,23281,66.959999084,1
2606,558,MattressDarkOrange3622,Mattress,27946,85.769996643,1
2607,559,JewelryMediumSpringGreen19742,Jewelry,45021,72.099998474,1
2608,560,PhoneForestGreen27098,Phone,46914,10.960000038,1
2609,561,MattressMidnightBlue7684,Mattress,16988,58.88999939,1
2610,562,WatchDarkGoldenRod56250,Watch,47629,73.769996643,1
2611,563,JewelryLightSteelBlue39652,Jewelry,17508,0.239999995,1
2612,564,BikePeachPuff44822,Bike,29968,81.779998779,1
2613,565,ClotherSienna45275,Clother,41803,90.36000061,1
2614,566,WatchPowderBlue42695,Watch,17686,48.970001221,1
2615,567,PhoneRoyalBlue21596,Phone,57975,93.38999939,1
2616,568,ClotherRoyalBlue36470,Clother,51320,33.700000763,1
2617,569,MattressAliceBlue10567,Mattress,12301,25.569999695,1
2618,570,LampMediumVioletRed6620,Lamp,56854,25.420000076,1
2619,571,LaptopBlueViolet17691,Laptop,30694,72.819999695,1
2620,572,StickerTan10067,Sticker,35658,28.559999466,1
2621,573,LaptopPlum4953,Laptop,15489,17.149999619,1
2622,574,PhonePeachPuff31295,Phone,40194,49.580001831,1
2623,575,LampCadetBlue7039,Lamp,19586,3.099999905,1
2624,576,StickerDarkOliveGreen19878,Sticker,51422,26.559999466,1
2625,577,BikeOrchid43463,Bike,47155,36.310001373,1
2626,578,WatchDarkGreen56572,Watch,29883,66.510002136,1
2627,579,PhoneSkyBlue48455,Phone,19264,53.88999939,1
2628,580,MattressMediumBlue8740,Mattress,32054,59.159999847,1
2629,581,ClotherGreenYellow38166,Clother,41203,11.529999733,1
2630,582,LampSlateBlue3180,Lamp,57953,59.340000153,1
2631,583,LaptopLavenderBlush35357,Laptop,55086,16.659999847,1
2632,584,PhoneSienna43087,Phone,22512,9.319999695,1
2633,585,LaptopHotPink4543,Laptop,28894,88.63999939,1
2634,586,PhoneDarkSalmon9061,Phone,59851,7.550000191,1
2635,587,StickerOliveDrab28868,Sticker,21980,15.720000267,1
2636,588,WatchMistyRose1177,Watch,18083,93.989997864,1
2637,589,JewelryDarkOliveGreen13766,Jewelry,48601,60.529998779,1
2638,590,MattressTurquoise35626,Mattress,50863,73.680000305,1
2639,591,PhoneMagenta46783,Phone,57101,23.290000916,1
2640,592,BikeSienna3450,Bike,11989,89.900001526,1
2641,593,BikeAntiqueWhite36618,Bike,39814,53.869998932,1
2642,594,MattressCornflowerBlue2186,Mattress,37768,80.169998169,1
2643,595,WatchSandyBrown628,Watch,54608,95.519996643,1
2644,596,BikePink24523,Bike,34424,80.36000061,1
2645,597,LaptopGray44841,Laptop,18155,96.540000916,1
2646,598,ClotherLimeGreen29703,Clother,43387,78.669998169,1
2647,599,JewelryMediumOrchid16607,Jewelry,42504,72.959999084,1
2648,600,WatchGreenYellow38609,Watch,42277,72.370002747,1
2649,601,LaptopTurquoise9416,Laptop,41065,56.88999939,1
2650,602,LaptopAqua56239,Laptop,24614,11.5,1
2651,603,PhoneWhite45978,Phone,54592,22.159999847,1
2652,604,BikeSteelBlue8120,Bike,41739,88.13999939,1
2653,605,PhoneDarkBlue25474,Phone,40853,54.909999847,1
2654,606,LampYellowGreen55886,Lamp,25895,45.540000916,1
